Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
12 January 2019 - 06:40 PM	18.54	121.07	22	3.4	008 km S 10° W of Claveria (Cagayan)
12 January 2019 - 07:38 PM	6.97	127.48	62	3.4	108 km S 76° E of Manay (Davao Oriental)
12 January 2019 - 09:20 PM	18.13	120.51	38	4.7	011 km S 49° W of Laoag City (Ilocos Norte)
12 January 2019 - 09:57 PM	13.62	121.55	16	2	036 km N 49° W of Boac (Marinduque)
12 January 2019 - 09:59 PM	9.84	126.15	31	2.3	020 km S 81° E of Del Carmen (Surigao Del Norte)
13 January 2019 - 12:53 AM	12.14	125.56	21	3.3	007 km S 52° E of San Policarpo (Eastern Samar)
13 January 2019 - 01:45 AM	9.68	123.61	18	2.4	019 km N 57° W of Panglao (Bohol)
13 January 2019 - 02:19 AM	5.18	126.79	15	2.3	152 km S 59° E of Jose Abad Santos (Davao Occidental)
13 January 2019 - 03:02 AM	8.75	126.36	31	2.6	009 km S 47° E of Marihatag (Surigao Del Sur)
13 January 2019 - 03:27 AM	18.87	120.93	32	2.2	036 km N 24° E of Pagudpud (Ilocos Norte)
13 January 2019 - 04:14 AM	5.8	127.04	32	2.7	142 km S 48° E of Governor Generoso (Davao Oriental)
13 January 2019 - 04:41 AM	18.07	120.59	22	2	003 km N 57° E of Batac (Ilocos Norte)
13 January 2019 - 05:47 AM	19.96	121.57	33	2.3	052 km S 37° W of Sabtang (Batanes)
13 January 2019 - 07:28 AM	13.69	120.2	15	3.3	006 km S 57° W of Looc (Occidental Mindoro)
13 January 2019 - 08:42 AM	13.66	120.67	89	2.1	020 km S 11° E of Calatagan (Batangas)
13 January 2019 - 11:34 AM	15.37	120.08	34	2.2	010 km N 35° E of Botolan (Zambales)
13 January 2019 - 11:58 AM	8.77	126.43	22	2.9	015 km S 78° E of Marihatag (Surigao Del Sur)
13 January 2019 - 02:35 PM	8.53	126.68	42	3.6	042 km N 65° E of Hinatuan (Surigao Del Sur)
13 January 2019 - 03:26 PM	5.99	126.73	31	3.2	103 km S 45° E of Governor Generoso (Davao Oriental)
13 January 2019 - 04:08 PM	5.43	125.25	1	3.1	025 km S 90° W of Sarangani (Davao Occidental)
13 January 2019 - 08:44 PM	9.23	121.95	1	2.1	070 km S 59° W of Hinoba-an (Negros Occidental)
13 January 2019 - 10:57 PM	10.16	122.27	1	2.2	044 km N 62° W of Cauayan (Negros Occidental)
14 January 2019 - 12:12 AM	14.09	120.48	91	2	016 km N 88° W of Nasugbu (Batangas)
14 January 2019 - 12:42 AM	11.37	124.7	33	1.6	008 km N 14° E of Carigara (Leyte)
14 January 2019 - 01:02 AM	14.07	124.49	10	2	026 km N 56° E of Bagamanoc (Catanduanes)
14 January 2019 - 02:19 AM	13.71	122.71	3	2.1	015 km S 36° W of Ragay (Camarines Sur)
14 January 2019 - 04:23 AM	7.1	127	13	3	052 km S 76° E of Manay (Davao Oriental)
14 January 2019 - 02:39 PM	12.73	123.52	6	3	019 km N 61° W of Monreal (Masbate)
14 January 2019 - 03:18 PM	8.99	126.35	29	2.3	008 km N 73° E of Bayabas (Surigao Del Sur)
14 January 2019 - 04:50 PM	5.57	127.1	24	4.1	165 km S 44° E of Governor Generoso (Davao Oriental)
14 January 2019 - 07:31 PM	8.75	122.53	24	2.3	063 km N 59° W of Jose Dalman (Ponot) (Zamboanga Del Norte)
14 January 2019 - 11:29 PM	7.61	126.28	13	2.8	021 km S 88° E of New Bataan (Compostela Valley)
14 January 2019 - 11:56 PM	14.87	119.87	29	2	025 km S 71° W of San Antonio (Zambales)
15 January 2019 - 11:35 AM	13.54	120.32	9	2	021 km S 19° E of Looc (Occidental Mindoro)
15 January 2019 - 11:49 AM	13.72	120.17	12	2	009 km 00° W of Looc (Occidental Mindoro)
15 January 2019 - 01:14 PM	8.21	127.33	24	2.6	112 km S 90° E of Bislig City (Surigao Del Sur)
15 January 2019 - 01:34 PM	6.21	126.33	122	2.3	056 km S 30° E of Governor Generoso (Davao Oriental)
15 January 2019 - 04:31 PM	11.36	125.79	1	3.1	019 km N 78° E of Hernani (Eastern Samar)
15 January 2019 - 05:19 PM	13.7	120.54	81	2.2	018 km S 36° W of Calatagan (Batangas)
15 January 2019 - 08:27 PM	10.88	122.89	16	2.3	017 km N 28° W of Talisay (Negros Occidental)
16 January 2019 - 12:57 AM	10.49	122.41	6	2.1	015 km S 72° W of Nueva Valencia (Guimaras)
16 January 2019 - 01:02 AM	16.48	119.82	41	2.3	013 km N 35° W of Bolinao (Pangasinan)
16 January 2019 - 02:08 AM	9.77	123.03	26	2.3	016 km S 51° W of Ayungon (Negros Oriental)
16 January 2019 - 04:03 AM	5.95	126.87	40	6	117 km S 49° E of Governor Generoso (Davao Oriental)
16 January 2019 - 05:31 AM	7.09	126.15	47	2.6	017 km N 25° W of Mati (Davao Oriental)
16 January 2019 - 06:19 AM	20.6	121.26	21	2.7	065 km S 71° W of Itbayat (Batanes)
16 January 2019 - 01:17 PM	6.76	124.03	7	2.6	010 km S 53° W of South Upi (Maguindanao)
16 January 2019 - 01:48 PM	8.07	126.61	33	2.2	022 km N 82° E of Lingig (Surigao Del Sur)
16 January 2019 - 01:50 PM	9.83	124.13	28	2.1	006 km N 24° W of Alicia (Bohol)
16 January 2019 - 04:32 PM	19.2	121.24	12	2.6	025 km S 68° W of Calayan (Cagayan)
16 January 2019 - 06:25 PM	5.69	125.98	142	2.8	046 km S 62° E of Jose Abad Santos (Davao Occidental)
16 January 2019 - 06:53 PM	4.44	127.96	97	5.4	297 km S 68° E of Sarangani (Davao Occidental)
16 January 2019 - 11:32 PM	11.23	124.58	7	2.2	014 km S 56° E of Carigara (Leyte)
16 January 2019 - 11:51 PM	13.98	125.23	33	2.1	094 km N 77° E of Gigmoto (Catanduanes)
17 January 2019 - 12:07 AM	6.33	126.9	187	2.7	098 km S 69° E of Governor Generoso (Davao Oriental)
17 January 2019 - 12:39 AM	12.55	123.61	4	2.5	012 km S 35° W of Monreal (Masbate)
17 January 2019 - 02:21 AM	19.63	121.69	35	1.8	045 km N 32° E of Calayan (Cagayan)
17 January 2019 - 03:13 AM	13.85	120.54	98	1.8	010 km N 81° W of Calatagan (Batangas)
17 January 2019 - 03:45 AM	13.73	124.64	30	2.5	030 km N 76° E of Baras (Catanduanes)
17 January 2019 - 07:56 AM	18.92	122.01	1	2.1	053 km N 14° W of Santa Ana (Cagayan)
17 January 2019 - 08:00 AM	6.83	126.46	32	2.1	030 km S 68° E of Mati (Davao Oriental)
17 January 2019 - 11:21 AM	5.58	127.41	117	3.2	189 km S 51° E of Governor Generoso (Davao Oriental)
17 January 2019 - 02:08 PM	18.18	120.78	25	2.6	007 km N 83° E of Piddig (Ilocos Norte)
17 January 2019 - 05:37 PM	4.95	125.7	101	3.5	059 km S 25° E of Sarangani (Davao Occidental)
17 January 2019 - 05:47 PM	6.68	126.21	33	3.3	015 km N 80° E of Governor Generoso (Davao Oriental)
17 January 2019 - 07:38 PM	7.24	125.63	27	3	007 km S 41° W of Panabo City (Davao Del Norte)
17 January 2019 - 08:06 PM	13.95	120.26	28	1.7	019 km N 55° E of   Lubang (Occidental Mindoro)
17 January 2019 - 08:22 PM	18.08	123.22	35	4.3	122 km S 70° E of Santa Ana (Cagayan)
17 January 2019 - 08:38 PM	6.48	123.46	67	2.1	067 km S 81° W of Kalamansig (Sultan Kudarat)
17 January 2019 - 09:03 PM	5.14	125.93	33	2.8	060 km S 57° E of Sarangani (Davao Occidental)
17 January 2019 - 09:47 PM	6.67	126.59	37	2.4	045 km S 21° E of Tarragona (Davao Oriental)
17 January 2019 - 11:14 PM	4.22	125.92	155	4.1	143 km S 20° E of Sarangani (Davao Occidental)
17 January 2019 - 11:31 PM	13.07	124.45	10	3.6	028 km N 88° E of Prieto Diaz (Sorsogon)
18 January 2019 - 12:16 AM	10.59	122.37	14	3.7	009 km S 31° E of Guimbal (Iloilo)
18 January 2019 - 12:38 AM	19.44	121.25	30	2.5	029 km N 52° W of Calayan (Cagayan)
18 January 2019 - 01:19 AM	6.19	126.6	80	3	077 km S 49° E of Governor Generoso (Davao Oriental)
18 January 2019 - 01:30 AM	19.91	121.37	28	2.7	070 km N 08° W of Calayan (Cagayan)
18 January 2019 - 01:47 AM	15.49	120.08	63	2.3	015 km S 68° E of Masinloc (Zambales)     
18 January 2019 - 01:48 AM	19.8	121.61	26	1.9	059 km N 15° E of Calayan (Cagayan)
18 January 2019 - 03:15 AM	16.4	122.24	8	2	003 km N 77° E of Dilasag (Aurora)
18 January 2019 - 03:18 AM	12.86	124.8	25	1.9	035 km N 23° W of Pambujan (Northern Samar)
18 January 2019 - 04:53 AM	5.72	125.68	47	2.4	019 km S 22° E of Jose Abad Santos (Davao Occidental)
18 January 2019 - 09:27 AM	5.89	126.95	86	3.4	129 km S 49° E of Governor Generoso (Davao Oriental)
18 January 2019 - 09:46 PM	15.47	119.55	21	2.4	038 km N 84° W of Palauig (Zambales)
19 January 2019 - 02:25 AM	15.23	120.25	28	2.5	023 km N 69° E of Cabangan (Zambales)
19 January 2019 - 02:51 AM	2.96	129.06	127	5	483 km S 55° E of Sarangani (Davao Occidental)
19 January 2019 - 03:09 AM	13.82	119.8	18	2.4	035 km S 84° W of Lubang (Occidental Mindoro)
19 January 2019 - 03:49 AM	6.37	126.1	67	2.8	031 km S 05° E of Governor Generoso (Davao Oriental)
19 January 2019 - 03:54 AM	13.54	120.09	44	3.1	027 km S 40° W of Looc (Occidental Mindoro)
19 January 2019 - 07:38 AM	6.76	126.48	28	2.8	032 km S 06° E of Tarragona (Davao Oriental)
19 January 2019 - 08:16 AM	15.44	119.92	42	1.9	002 km N 58° E of Palauig (Zambales)
19 January 2019 - 12:06 PM	13.75	120.33	1	2.2	009 km N 72° E of Looc (Occidental Mindoro)
19 January 2019 - 12:49 PM	12.86	125.99	22	3.5	091 km N 62° E of Mapanas (Northern Samar)
19 January 2019 - 05:43 PM	16.81	120.05	20	2.6	034 km N 73° W of Bacnotan (La Union)
19 January 2019 - 06:51 PM	6.28	126.13	115	3.2	042 km S 08° E of Governor Generoso (Davao Oriental)
19 January 2019 - 07:12 PM	2.97	129.12	70	4.3	488 km S 56° E of Sarangani (Davao Occidental)
19 January 2019 - 08:26 PM	11.45	124.45	14	3.4	002 km S 87° E of Calubian (Leyte)
19 January 2019 - 08:28 PM	14.09	120.43	69	1.9	021 km N 89° W of Nasugbu (Batangas)
19 January 2019 - 08:46 PM	13.84	120.56	120	1.4	008 km N 83° W of Lubang (Occidental Mindoro)
19 January 2019 - 10:03 PM	2.6	126.72	45	4.4	343 km S 24° E of Sarangani (Davao Occidental)
19 January 2019 - 10:09 PM	9.68	125.5	17	1.5	004 km N 51° W of Sison (Surigao Del Norte)
19 January 2019 - 11:18 PM	13.43	124.11	3	3.5	027 km N 05° W of Rapu-rapu (Albay)
19 January 2019 - 11:52 PM	5.93	126.07	26	4.1	051 km N 85° E of Jose Abad Santos (Davao Occidental)
20 January 2019 - 12:49 AM	16.4	121.19	5	2.3	011 km S 24° E of Bayombong (Nueva Vizcaya)
20 January 2019 - 12:54 AM	9.53	126.45	4	2.1	040 km N 46° E of Cortes (Surigao Del Sur)
20 January 2019 - 01:24 AM	5.78	126.25	33	2	071 km S 80° E of Jose Abad Santos (Davao Occidental)
20 January 2019 - 01:28 AM	18.89	122.02	34	1.9	050 km N 14° W of Santa Ana (Cagayan)
20 January 2019 - 01:38 AM	5.19	126.25	84	3.8	090 km S 73° E of Sarangani (Davao Occidental)
20 January 2019 - 01:57 AM	5.91	126.16	25	2.1	061 km S 58° E of Don Marcelino (Davao Occidental)
20 January 2019 - 02:03 AM	12.66	120.62	33	2	025 km S 40° W of Sablayan (Occidental Mindoro)
20 January 2019 - 02:04 AM	5.25	126.19	1	2.4	082 km S 76° E of Sarangani (Davao Occidental)
20 January 2019 - 02:09 AM	18.94	121.91	19	2.5	059 km N 24° W of Santa Ana (Cagayan)
20 January 2019 - 03:02 AM	9.72	127	1	3.5	093 km S 86° E of General Luna (Surigao Del Norte)
20 January 2019 - 05:13 AM	9.41	126.2	13	3.1	015 km N 02° E of Cortes (Surigao Del Sur)
20 January 2019 - 06:14 AM	14.7	119.99	24	2.1	030 km S 2° W of San Antonio (Zambales)
20 January 2019 - 06:28 AM	9.42	126.17	11	2.2	023 km N 68° E of Cantilan (Surigao Del Sur)
20 January 2019 - 08:02 AM	17.45	120.35	29	2.1	010 km S 68° W of Santa (Ilocos Sur)
20 January 2019 - 08:45 AM	18.85	121.98	1	2.9	048 km N 20° W of Santa Ana (Cagayan)
20 January 2019 - 10:53 AM	13.32	120.3	20	2.3	020 km S 60° W of Paluan (Occidental Mindoro)
20 January 2019 - 12:46 PM	13.7	120.64	111	2	015 km S 01° E of Calatagan (Batangas)
20 January 2019 - 03:47 PM	5.62	121.69	40	4.7	089 km S 58° E of Jolo (Sulu)
20 January 2019 - 04:35 PM	7.56	124.74	16	3.3	009 km S 09° W of Wao (Lanao Del Sur)
20 January 2019 - 07:59 PM	4.78	125.66	2	2.4	076 km S 16° E of Sarangani (Davao Occidental)
20 January 2019 - 08:58 PM	15.08	123.58	23	2.8	122 km N 44° E of Paracale (Camarines Norte)
20 January 2019 - 09:33 PM	6.75	126.3	142	2.4	034 km S 49° E of Governor Generoso (Davao Oriental)
20 January 2019 - 10:37 PM	7.3	123.39	1	2.2	018 km S 09° W of Tabina (Zamboanga del Sur)
20 January 2019 - 11:00 PM	6.1	126.74	44	2.9	095 km S 50° E of Governor Generoso (Davao Oriental)
20 January 2019 - 11:42 PM	9.64	125.92	106	3.4	005 km N 69° W of Socorro (Surigao Del Norte)
21 January 2019 - 12:24 AM	12.95	120.95	1	2.4	023 km N 56° E of Sablayan (Occidental Mindoro)
21 January 2019 - 12:47 AM	9.15	125.64	19	2.3	010 km N 75° E of Cabadbaran City (Agusan Del Norte)
21 January 2019 - 01:16 AM	5.9	125.38	9	2.1	013 km S 54° E of Malapatan (Sarangani)
21 January 2019 - 03:46 AM	6.25	126.36	13	2.5	054 km S 35° E of Governor Generoso (Davao Oriental)
21 January 2019 - 04:06 AM	16.84	120.55	69	1.8	004 km S 88° E of Sugpon (Ilocos Sur)
21 January 2019 - 04:12 AM	5.55	125.08	3	1.9	033 km S 21° W of Glan (Sarangani)
21 January 2019 - 05:33 AM	15.15	119.97	32	2	009 km S 81° W of Cabangan (Zambales)
21 January 2019 - 06:08 AM	16.91	119.83	31	2	059 km N 85° W of Luna (La Union)
21 January 2019 - 06:20 AM	5.74	126.81	53	3.1	129 km S 39° E of Governor Generoso (Davao Oriental)
21 January 2019 - 06:31 AM	18.9	120.78	21	2.3	035 km N 02° W of Pagudpud (Ilocos Norte)
21 January 2019 - 10:24 AM	19.07	122.31	41	3	071 km N 15° E of Santa Ana (Cagayan)
21 January 2019 - 11:04 AM	9.64	126.2	28	2.8	017 km S 18° E of General Luna (Surigao Del Norte)
21 January 2019 - 01:08 PM	18.56	120.92	34	2.5	003 km N 86° W of Santa Praxedes (Cagayan)
21 January 2019 - 05:21 PM	10.31	125.23	28	2.2	005 km N 40° W of Anahawan (Southern Leyte)
21 January 2019 - 06:37 PM	9.75	124.27	21	2	007 km S 16° W of Sierra Bullones (Bohol)
21 January 2019 - 07:01 PM	5.69	126.21	8	3.3	069 km S 72° E of Jose Abad Santos (Davao Occidental)
21 January 2019 - 07:39 PM	9.69	126.21	25	2	012 km S 28° E of General Luna (Surigao Del Norte)
21 January 2019 - 10:39 PM	9.6	126.69	25	2.5	062 km S 71° E of General Luna (Surigao Del Norte)
21 January 2019 - 11:49 PM	18.87	122	3	3	049 km N 18° W of Santa Ana (Cagayan)
21 January 2019 - 11:51 PM	18.85	121.93	1	2.3	050 km N 26° W of Santa Ana (Cagayan)
22 January 2019 - 12:47 AM	4.31	126.35	3	5.1	157 km S 38° E of Sarangani (Davao Occidental)
22 January 2019 - 01:37 AM	3.73	126.62	13	4.1	228 km S 34° E of Sarangani (Davao Occidental)
22 January 2019 - 02:10 AM	10.41	125.21	9	2.1	003 km N 36° E of Hinunangan (Southern Leyte)
22 January 2019 - 02:24 AM	6.54	126.27	26	2	025 km S 60° E of Governor Generoso (Davao Oriental)
22 January 2019 - 02:26 AM	8.71	125.78	1	2.4	003 km S 73° E of Bayugan City (Agusan Del Sur)
22 January 2019 - 02:48 AM	8.64	125.78	23	2.1	009 km S 22° E of Bayugan City (Agusan Del Sur)
22 January 2019 - 04:52 AM	17.06	119.69	12	2.4	077 km N 16° W of Bolinao (Pangasinan)
22 January 2019 - 05:19 AM	7.3	123.79	6	2.3	045 km S 67° E of Tabina (Zamboanga Del Sur)
22 January 2019 - 12:40 PM	3.69	126.07	47	3.6	204 km S 19° E of Sarangani (Davao Occidental)
22 January 2019 - 01:08 PM	11.88	125.1	30	2	016 km N 46° E of Motiong (Samar)
22 January 2019 - 02:14 PM	5.64	126.3	123	2.9	084 km S 72° E of Jose Abad Santos (Davao Occidental)
22 January 2019 - 02:25 PM	6.72	126.22	3	2.1	018 km N 64° E of Governor Generoso (Davao Oriental)
22 January 2019 - 02:42 PM	10.62	125.35	12	2.9	030 km N 34° E of Hinunangan (Southern Leyte)
22 January 2019 - 05:56 PM	13.97	120.47	103	2.5	021 km S 53° W of Nasugbu (Batangas)
22 January 2019 - 07:03 PM	10.2	126.36	3	2.7	037 km N 58° E of Burgos (Surigao Del Norte)
22 January 2019 - 07:47 PM	8.22	126.57	23	2.7	026 km N 42° E of Lingig (Surigao Del Sur)
22 January 2019 - 08:27 PM	6.22	126.65	21	3.3	079 km S 53° E of Governor Generoso (Davao Oriental)
22 January 2019 - 08:51 PM	8.53	125.72	43	2.4	011 km N 39° E of Talacogon (Agusan Del Sur)
22 January 2019 - 09:08 PM	13.6	120.14	27	1.7	018 km S 42° W of Looc (Occidental Mindoro)
22 January 2019 - 09:27 PM	5.96	126.11	112	1.9	053 km S 61° E of Don Marcelino (Davao Occidental)
22 January 2019 - 10:19 PM	9.58	126.75	7	2.7	069 km S 71° E of General Luna (Surigao Del Norte)
22 January 2019 - 11:35 PM	15.52	119.8	29	2.1	015 km N 49° W of Palauig (Zambales)
23 January 2019 - 12:27 AM	6.28	126.96	159	2.1	102 km S 34° E of Tarragona (Davao Oriental)
23 January 2019 - 12:27 AM	14.58	121.9	1	2.2	016 km S 17° E of Polillo (Quezon)
23 January 2019 - 12:52 AM	6.51	126.7	35	2.4	066 km S 25° E of Tarragona (Davao Oriental)
23 January 2019 - 01:22 AM	6.79	126.32	22	2.9	021 km S 33° E of Mati (Davao Oriental)
23 January 2019 - 03:54 AM	13.64	120.63	79	1.8	021 km S 02° W of Calatagan (Batangas)
23 January 2019 - 04:01 AM	9.17	125.7	26	2.5	018 km N 74° E of Cabadbaran (Agusan Del Norte)
23 January 2019 - 04:49 AM	9.03	124.83	23	3.1	003 km N 36° W of Balingoan (Misamis Oriental)
23 January 2019 - 05:14 AM	9.07	122.59	1	2.3	038 km S 08° W of Basay (Negros Oriental)
23 January 2019 - 06:43 AM	9.54	126.26	26	1.9	030 km N 15° E of Cortes (Surigao Del Sur)
23 January 2019 - 07:24 AM	10.62	124.43	19	2.5	003 km S 57° E of Poro (Cebu)
23 January 2019 - 07:24 AM	5.62	126.73	49	2.6	127 km S 77° E of Jose Abad Santos (Davao Occidental)
23 January 2019 - 08:02 AM	8.02	126.34	31	2.4	007 km N 72° E of Bayabas (Surigao Del Sur)
23 January 2019 - 09:16 AM	9.66	126.5	10	3.1	040 km S 70° E of General Luna (Surigao Del Norte)
23 January 2019 - 09:54 AM	10.15	123.23	17	2.1	006 km N 56° W of Guihulngan (Negros Oriental)
23 January 2019 - 09:57 AM	9.7	126.46	3	3.2	035 km S 75° E of General Luna (Surigao Del Norte)
23 January 2019 - 04:38 PM	5.24	126.01	49	3.1	064 km S 70° E of Sarangani (Davao Occidental)
23 January 2019 - 04:40 PM	10.57	125.3	32	1.9	023 km N 29° E of Hinunangan (Southern Leyte)
23 January 2019 - 05:40 PM	4.59	125.96	151	3.5	108 km S 30° E of Sarangani (Davao Occidental)
23 January 2019 - 05:47 PM	9.74	126.44	7	4.2	031 km S 82° E of General Luna (Surigao Del Norte)
23 January 2019 - 06:53 PM	9.75	126.47	8	4.3	035 km S 84° E of General Luna (Surigao Del Norte)
23 January 2019 - 06:54 PM	9.67	126.45	12	2.7	034 km S 69° E of General Luna (Surigao Del Norte)
23 January 2019 - 08:23 PM	9.78	126.42	18	2	029 km N 90° E of General Luna (Surigao Del Norte)
23 January 2019 - 08:23 PM	5.72	126.51	15	3.1	101 km S 79° E of Jose Abad Santos (Davao Occidental)
23 January 2019 - 08:36 PM	9.75	126.45	11	2.7	036 km S 83° E of General Luna (Surigao Del Norte)
23 January 2019 - 09:06 PM	9.77	126.48	2	1.8	036 km S 88° E of General Luna (Surigao Del Norte)
23 January 2019 - 09:30 PM	9.78	126.41	11	4.3	028 km S 89° E of General Luna (Surigao Del Norte)
24 January 2019 - 12:16 AM	4.24	125.63	26	2.6	133 km S 07° E of Sarangani (Davao Occidental)
24 January 2019 - 12:25 AM	9.66	126.39	7	3.6	029 km S 62° E of General Luna (Surigao Del Norte)
24 January 2019 - 12:35 AM	9.68	126.21	29	2.2	013 km S 28° E of General Luna (Surigao Del Norte)
24 January 2019 - 03:15 AM	9.88	125.71	3	2.3	007 km S 40° E of Cagdianao (Dinagat)
24 January 2019 - 04:45 AM	9.7	126.51	12	2.3	040 km S 77° E of General Luna (Surigao Del Norte)
24 January 2019 - 05:44 AM	11.05	125.36	74	2.7	007 km S 24° W of Balangiga (Eastern Samar)
24 January 2019 - 06:43 AM	6.28	126.2	26	2.2	043 km S 18° E of Governor Generoso (Davao Oriental)
24 January 2019 - 08:08 AM	5.79	125.19	29	2.5	004 km S 11° E of Glan (Sarangani)
24 January 2019 - 11:02 AM	10.21	126.32	8	2.3	034 km N 52° E of Burgos (Surigao Del Norte)
24 January 2019 - 12:06 PM	10.25	125.28	32	2	004 km S 43° E of Anahawan (Southern Leyte)
24 January 2019 - 01:14 PM	9.61	126.25	12	1.9	022 km S 29° E of General Luna (Surigao Del Norte)
24 January 2019 - 01:30 PM	6.19	123.51	32	3.7	073 km S 55° W of Kalamansig (Sultan Kudarat)
24 January 2019 - 02:33 PM	18.57	120.67	27	2.4	007 km N 24° E of Burgos (Ilocos Norte)
24 January 2019 - 04:21 PM	9.74	126.48	16	3.1	036 km S 82° E of General Luna (Surigao Del Norte)
24 January 2019 - 04:34 PM	19.17	121.25	27	5.5	026 km S 61° W of Calayan (Cagayan)
24 January 2019 - 04:41 PM	19.19	121.27	24	2.2	023 km S 65° W of Calayan (Cagayan)
24 January 2019 - 04:48 PM	9.73	126.58	15	3.4	047 km S 83° E of General Luna (Surigao Del Norte)
24 January 2019 - 04:53 PM	15.06	119.97	24	2.7	010 km S 88° W of San Felipe (Zambales)
24 January 2019 - 05:03 PM	17.12	121.97	32	2.3	010 km S 76° E of Ilagan (Isabela)
24 January 2019 - 06:53 PM	9.38	126.15	15	2	013 km N 21° W of Cortes (Surigao Del Sur)
24 January 2019 - 08:20 PM	10.58	122.7	61	2.3	004 km South 00 of San Lorenzo (Guimaras)
24 January 2019 - 10:51 PM	10.2	126.36	4	3	037 km N 58° E of Burgos (Surigao Del Norte)
24 January 2019 - 11:16 PM	9.74	126.42	12	2.2	029 km S 80° E of General Luna (Surigao Del Norte)
25 January 2019 - 12:13 AM	15.11	121.45	25	2.1	033 km S 12° E of Dingalan (Aurora)
25 January 2019 - 02:16 AM	15.92	119.9	40	2	010 km N 02° W of Infanta (Pangasinan)
25 January 2019 - 04:03 AM	6.36	126.93	203	3.7	092 km S 35° E of Tarragona (Davao Oriental)
25 January 2019 - 10:38 AM	9.68	126.38	9	3.1	027 km S 64° E of General Luna (Surigao Del Norte)
25 January 2019 - 02:25 PM	13.68	120.64	102	2.2	035 km N 33° E of Paluan (Occidental Mindoro)
25 January 2019 - 03:50 PM	5.35	126.3	13	3.3	096 km S 52° E of Jose Abad Santos (Davao Occidental)
25 January 2019 - 03:55 PM	14.03	120.48	191	2.2	017 km S 69° W of Nasugbu (Batangas)
25 January 2019 - 06:32 PM	9.86	124.22	40	2.2	015 km S 68° E of Sagbayan (Bohol)
25 January 2019 - 08:12 PM	15.62	121.14	13	1.6	010 km N 34° E of Palayan City (Nueva Ecija)
25 January 2019 - 08:36 PM	15.04	120	22	3.1	008 km S 72° W of San Felipe (Zambales)
25 January 2019 - 08:48 PM	15.04	119.94	31	1.6	015 km S 83° W of San Felipe (Zambales)
25 January 2019 - 11:19 PM	15.27	122.08	25	1.8	048 km N 39° E of Panukulan (Quezon)
25 January 2019 - 11:48 PM	20.87	120.69	121	3	121 km N 87° W of Itbayat (Batanes)
26 January 2019 - 02:07 AM	5.26	126.9	20	2.9	159 km S 83° E of Sarangani (Davao Occidental)
26 January 2019 - 03:20 AM	13.88	125.01	14	3.7	068 km N 81° E of Gigmoto (Catanduanes)
