Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
11 January 2020 - 01:16 AM	3.23	127.98	160	4.6	370 km S 49° E of Sarangani (Davao Occidental)
11 January 2020 - 02:01 AM	8.74	122.5	31	2.2	065 km N 61° W of Jose Dalman (Ponot) (Zamboanga Del Norte)
11 January 2020 - 02:16 AM	6.49	125.21	33	2	020 km S 50° W of Sulop (Davao Del Sur)
11 January 2020 - 03:02 AM	13.73	120.51	97	2.2	017 km S 48° W of Calatagan (Batangas)
11 January 2020 - 03:30 AM	18.08	121.46	33	1.5	013 km N 86° W of Lasam (Cagayan)
11 January 2020 - 03:43 AM	14.02	121.01	1	2.7	009 km S 16° W of Talisay (Batangas)
11 January 2020 - 03:55 AM	9.36	126.11	8	2.1	013 km N 43° W of Cortes (Surigao Del Sur)
11 January 2020 - 04:10 AM	6.98	125.04	17	2.6	006 km N 70° W of Makilala (Cotabato)
11 January 2020 - 06:06 AM	6.75	125.03	17	2.1	012 km S 54° E of Columbio (Sultan Kudarat)
11 January 2020 - 06:10 AM	6.64	125.21	9	2	001 km S 35° W of Kiblawan (Davao Del Sur)
11 January 2020 - 06:36 AM	13.32	120.21	34	2.6	030 km S 69° W of Paluan (Occidental Mindoro)
11 January 2020 - 08:12 AM	6.62	125.01	24	3	020 km N 38° E of Tampakan (South Cotabato)
11 January 2020 - 08:16 AM	19.34	120.85	9	2.5	064 km N 85° W of Calayan (Cagayan)
11 January 2020 - 08:33 AM	17.87	121.35	33	2.4	003 km N 06° E of Rizal (Cagayan)
11 January 2020 - 08:45 AM	9.24	125.56	32	1.9	021 km N 08° W of Remedios Romualdez (Agusan Del Norte)
11 January 2020 - 09:17 AM	13.14	124.09	7	4	007 km S 41° W of Rapu-rapu (Albay)
11 January 2020 - 09:44 AM	7.83	122.32	11	2.6	014 km S 42° E of Gutalac (Zamboanga Del Norte)
11 January 2020 - 09:51 AM	8.89	126.38	37	2.2	009 km S 70° E of Cagwait (Surigao Del Sur)
11 January 2020 - 11:04 AM	6.39	125.18	34	2.1	016 km N 31° W of Malungon (Sarangani)
11 January 2020 - 11:17 AM	6.5	125.25	19	2.6	015 km S 46° W of Sulop (Davao Del Sur)
11 January 2020 - 11:20 AM	6.35	125.75	153	2	017 km S 66° E of Malita (Davao Occidental)
11 January 2020 - 11:29 AM	6.47	125.28	22	3.3	023 km N 08° E of Malungon (Sarangani)
11 January 2020 - 02:26 PM	9.13	126.01	25	2.9	012 km S 03° W of Carmen (Surigao Del Sur)
11 January 2020 - 02:33 PM	17.95	122.03	3	2.2	028 km N 85° E of Baggao (Cagayan)
11 January 2020 - 02:43 PM	6.64	125.23	1	2.7	003 km S 52° E of Kiblawan (Davao Del Sur)
11 January 2020 - 02:54 PM	13.83	120.51	67	2.3	013 km 00 °est of Calatagan (Batangas)
11 January 2020 - 03:41 PM	6.63	125.26	20	2.5	006 km S 63° E of Kiblawan (Davao Del Sur)
11 January 2020 - 04:14 PM	19.33	121.97	33	2.3	053 km N 84° E of Calayan (Cagayan)
11 January 2020 - 05:18 PM	6.91	125.73	30	2.8	022 km S 38° E of Davao City (Davao Del Sur)
11 January 2020 - 05:21 PM	9.93	122.98	1	2.7	021 km N 89° W of Tayasan (Negros Oriental)
11 January 2020 - 05:23 PM	6.91	125.72	29	2.5	021 km S 34° E of Davao City (Davao Del Sur)
11 January 2020 - 05:47 PM	13.12	120.84	31	2.3	014 km N 66° E of Santa Cruz (Occidental Mindoro)
11 January 2020 - 05:56 PM	10.88	124.42	1	3	005 km S 15° W of Isabel (Leyte)
11 January 2020 - 06:25 PM	8.16	124.24	1	1.9	008 km S 01° W of Iligan City (Lanao Del Norte)
11 January 2020 - 08:04 PM	10.04	125.25	4	3.2	010 km S 78° E of San Francisco (Southern Leyte)
11 January 2020 - 08:26 PM	10	122.39	20	2.7	026 km N 84° W of Cauayan (Negros Occidental)
11 January 2020 - 09:22 PM	8.1	123.13	6	2.7	019 km S 10° E of Siayan (Zamboanga Del Norte)
11 January 2020 - 10:05 PM	7.7	125.22	31	2.4	035 km N 71° E of Kadingilan (Bukidnon)
11 January 2020 - 10:26 PM	6.66	125.11	22	2.4	011 km N 88° W of Kiblawan (Davao Del Sur)
12 January 2020 - 12:16 AM	17.33	120.06	18	3.3	041 km S 90° W of San Esteban (Ilocos Sur)
12 January 2020 - 01:12 AM	6.64	125.22	24	2.9	002 km S 31° E of Kiblawan (Davao Del Sur)
12 January 2020 - 01:25 AM	6.56	124.8	33	2.7	014 km N 48° W of Tampakan (South Cotabato)
12 January 2020 - 01:27 AM	6.58	124.78	64	2.7	008 km S 25° E of Tantangan (South Cotabato)
12 January 2020 - 01:36 AM	6.82	125.23	32	2.4	004 km N 28° E of Bansalan (Davao Del Sur)
12 January 2020 - 02:33 AM	6.43	125.27	27	2.6	021 km S 25° W of Sulop (Davao Del Sur)
12 January 2020 - 02:51 AM	11.05	121.77	16	4.1	028 km N 59° W of Patnongon (Antique)
12 January 2020 - 03:06 AM	12.33	121.74	36	2	022 km S 88° W of Looc (Romblon)
12 January 2020 - 03:16 AM	9.74	124.3	33	1.6	014 km N 03° E of Garcia Hernandez (Bohol)
12 January 2020 - 03:16 AM	9.64	124.31	29	1.8	004 km N 35° E of Garcia Hernandez (Bohol)
12 January 2020 - 03:23 AM	11.1	121.68	15	3.3	040 km N 59° W of Patnongon (Antique)
12 January 2020 - 05:25 AM	13.89	120.48	102	2.5	018 km N 68° W of Calatagan (Batangas)
12 January 2020 - 06:47 AM	7.17	123.7	39	2.5	045 km S 44° E of Tabina (Zamboanga Del Sur)
12 January 2020 - 09:37 AM	6.52	126.52	33	2.3	051 km S 74° E of Governor Generoso (Davao Oriental)
12 January 2020 - 12:22 PM	10.21	122.38	1	2.7	038 km N 45° W of Cauayan (Negros Occidental)
12 January 2020 - 12:44 PM	7.64	126.25	27	2.3	035 km N 78° W of Baganga (Davao Oriental)
12 January 2020 - 12:48 PM	14.91	122.66	6	3.3	038 km N 55° E of Jomalig (Quezon)
12 January 2020 - 01:00 PM	14.01	120.98	34	2.5	007 km S 51° E of Laurel (Batangas)
12 January 2020 - 01:33 PM	14.11	121.02	8	2.6	002 km N 11° W of Talisay (Batangas)
12 January 2020 - 01:38 PM	13.98	121.07	21	2.9	006 km N 69° W of Mataas Na Kahoy (Batangas)
12 January 2020 - 01:49 PM	14.04	121.05	32	2.3	007 km S 18° E of Talisay (Batangas)
12 January 2020 - 01:56 PM	13.94	121.03	19	2.6	004 km N 33° W of Cuenca (Batangas)
12 January 2020 - 01:59 PM	14.06	121.03	1	3.3	003 km S 02° W of Talisay (Batangas)
12 January 2020 - 02:13 PM	14.13	121.01	3	2.5	004 km N 75° E of Tagaytay City (Cavite)
12 January 2020 - 02:19 PM	14.14	121.03	3	2.5	005 km N 02° W of Talisay (Batangas)
12 January 2020 - 03:06 PM	10.49	126.08	35	2.5	057 km N 76° E of Loreto (Dinagat Islands)
12 January 2020 - 03:13 PM	11.19	126.13	14	3.7	047 km N 69° E of Guiuan (Eastern Samar)
12 January 2020 - 03:28 PM	6.61	125.19	23	2.3	006 km S 33° W of Kiblawan (Davao Del Sur)
12 January 2020 - 03:48 PM	7.59	125.09	26	2.7	009 km N 71° E of Dangcagan (Bukidnon)
12 January 2020 - 04:24 PM	13.91	121.02	20	2.6	011 km N 72° E of Taal (Batangas)
12 January 2020 - 05:10 PM	14.1	120.96	8	3.2	003 km S 07° W of Tagaytay City (Cavite)
12 January 2020 - 05:31 PM	18.03	121.08	32	2.1	011 km N 88° W of Kabugao (Apayao)
12 January 2020 - 05:53 PM	14.11	120.93	26	3	004 km N 04° W of Laurel (Batangas)
12 January 2020 - 06:15 PM	13.98	120.89	13	2.6	007 km N 47° W of Agoncillo (Batangas)
12 January 2020 - 06:22 PM	13.96	120.91	2	3.9	004 km N 41° W of Agoncillo (Batangas)
12 January 2020 - 06:31 PM	14.06	121.03	33	1.2	003 km S 11° E of Talisay (Batangas)
12 January 2020 - 06:47 PM	6.59	125.28	24	2.5	007 km S 80° W of Sulop (Davao Del Sur)
12 January 2020 - 06:53 PM	9.42	126.27	28	5	018 km N 29° E of Cortes (Surigao Del Sur)
12 January 2020 - 07:03 PM	14.12	120.99	11	3.5	002 km S 80° E of Tagaytay City (Cavite)
12 January 2020 - 07:24 PM	9.74	126.17	25	1.9	005 km S 12° E of General Luna (Surigao Del Norte)
12 January 2020 - 07:25 PM	14	120.95	1	3.5	006 km S 16° E of Laurel (Batangas)
12 January 2020 - 07:30 PM	14.09	120.95	13	3.1	004 km S 27° W of Tagaytay City (Cavite)
12 January 2020 - 07:38 PM	6.58	125.26	26	3.1	009 km S 76° W of Sulop (Davao Del Sur)
12 January 2020 - 08:02 PM	14.01	120.9	8	3.4	006 km S 34° W of Laurel (Batangas)
12 January 2020 - 08:12 PM	13.94	120.99	3	3.5	006 km N 86° E of Agoncillo (Batangas)
12 January 2020 - 08:24 PM	13.95	120.94	3	3.6	002 km N 12° E of Agoncillo (Batangas)
12 January 2020 - 08:28 PM	14.12	120.87	2	3.2	004 km S 38° E of Alfonso (Cavite)
12 January 2020 - 08:31 PM	6.97	124.87	33	2.3	014 km N 20° E of Tulunan (Cotabato)
12 January 2020 - 08:31 PM	13.96	120.95	3	3.5	003 km N 29° E of Agoncillo (Batangas)
12 January 2020 - 08:34 PM	14.1	121.01	28	2.8	002 km N 82° W of Talisay (Batangas)
12 January 2020 - 08:51 PM	13.92	120.95	3	3.6	001 km S 07° E of San Nicolas (Batangas)
12 January 2020 - 08:53 PM	9.4	126.04	16	2.2	010 km N 42° e of Cantillan (Surigao Del Sur)
12 January 2020 - 08:58 PM	13.95	120.94	2	3.7	001 km N 47° E of Agoncillo (Batangas)
12 January 2020 - 09:04 PM	13.95	120.96	2	3.4	003 km N 61° E of Agoncillo (Batangas)
12 January 2020 - 09:21 PM	13.99	120.91	6	3.4	007 km N 20° W of Agoncillo (Batangas)
12 January 2020 - 09:27 PM	14	121.02	11	3.3	010 km S 06° W of Talisay (Batangas)
12 January 2020 - 09:38 PM	13.94	120.92	4	3.6	002 km N 61° W of Agoncillo (Batangas)
12 January 2020 - 09:49 PM	14.04	120.97	1	2.9	009 km S 49° W of Talisay (Batangas)
12 January 2020 - 09:51 PM	13.94	120.93	3	3.7	001 km N 44° W of Agoncillo (Batangas)
12 January 2020 - 10:00 PM	13.94	120.95	1	3.6	001 km N 05° E of San Nicolas (Batangas)
12 January 2020 - 10:05 PM	13.99	120.82	1	3.2	006 km N 05° E of Calaca (Batangas)
12 January 2020 - 10:06 PM	14.11	120.99	17	3.3	002 km S 61° E of Tagaytay City (Cavite)
12 January 2020 - 10:13 PM	6.6	125.24	13	3.7	006 km S 30° E of Kiblawan (Davao Del Sur)
12 January 2020 - 10:27 PM	14.22	121.01	7	3	012 km N 23° E of Tagaytay City (Cavite)
12 January 2020 - 10:33 PM	13.97	120.93	19	3.6	004 km N 02° W of Agoncillo (Batangas)
12 January 2020 - 10:43 PM	13.98	120.93	4	3.9	005 km N 05° W of Agoncillo (Batangas)
12 January 2020 - 11:01 PM	13.98	120.99	6	3.6	008 km N 52° E of Agoncillo (Batangas)
12 January 2020 - 11:08 PM	14.01	120.92	18	2.2	008 km N 07° W of Agoncillo (Batangas)
12 January 2020 - 11:09 PM	14.02	120.95	16	3.4	005 km S 31° E of Laurel (Batangas)
12 January 2020 - 11:17 PM	14.02	120.96	11	2.8	009 km N 14° E of Agoncillo (Batangas)
12 January 2020 - 11:19 PM	13.83	120.49	8	2.7	012 km S 87° W of Calatagan (Batangas)
12 January 2020 - 11:24 PM	14.07	120.88	1	3.6	006 km N 76° W of Laurel (Batangas)
12 January 2020 - 11:31 PM	6.74	125.16	8	3.3	010 km N 79° W of Matanao (Davao Del Sur)
12 January 2020 - 11:39 PM	13.99	120.93	8	3.3	006 km N 04° W of Agoncillo (Batangas)
12 January 2020 - 11:41 PM	13.8	120.86	2	2.8	009 km S 43° W of San Luis (Batangas)
12 January 2020 - 11:51 PM	13.96	120.95	7	3.8	003 km N 33° E of Agoncillo (Batangas)
12 January 2020 - 11:56 PM	13.96	120.99	8	4.1	007 km N 65° E of Agoncillo (Batangas)
13 January 2020 - 12:03 AM	14.09	120.83	27	1.4	006 km S 27° W of Alfonso (Cavite)
13 January 2020 - 12:07 AM	13.88	120.98	25	3	001 km N 26° E of Santa Teresita (Batangas)
13 January 2020 - 12:15 AM	14.01	121.01	21	3.6	010 km S 57° E of Laurel (Batangas)
13 January 2020 - 12:19 AM	14	120.96	18	3.6	007 km N 20° E of Agoncillo (Batangas)
13 January 2020 - 12:34 AM	14.11	121.04	4	3.1	002 km N 37° E of Talisay (Batangas)
13 January 2020 - 12:37 AM	14.08	120.9	17	2.8	004 km N 43° W of Laurel (Batangas)
13 January 2020 - 01:07 AM	13.97	121.11	26	2.3	002 km N 17° W of Mataas Na Kahoy (Batangas)
13 January 2020 - 01:08 AM	14.02	120.99	16	3.4	009 km S 30° W of Talisay (Batangas)
13 January 2020 - 01:15 AM	14.09	121.13	28	2.5	003 km S 33° W of Santo Tomas (Batangas)
13 January 2020 - 01:19 AM	13.96	120.92	4	3.2	003 km N 30° W of Agoncillo (Batangas)
13 January 2020 - 01:42 AM	6.77	124.93	18	2.3	005 km S 21° W of Columbio (Sultan Kudarat)
13 January 2020 - 01:44 AM	14.14	121.16	25	2.9	004 km N 38° E of Santo Tomas (Batangas)
13 January 2020 - 01:52 AM	13.98	120.87	6	2.3	008 km N 56° W of Agoncillo (Batangas)
13 January 2020 - 01:55 AM	14.05	120.78	4	3.4	007 km N 64° E of Tuy (Batangas)
13 January 2020 - 02:00 AM	14	120.86	18	2.7	009 km N 35° E of Calaca (Batangas)
13 January 2020 - 02:08 AM	13.99	120.93	9	3.2	006 km N 05° W of Agoncillo (Batangas)
13 January 2020 - 02:30 AM	14.01	120.89	17	2.6	007 km S 44° W of Laurel (Batangas)
13 January 2020 - 02:42 AM	14.14	120.99	23	2.6	004 km N 54° E of Tagaytay City (Cavite)
13 January 2020 - 02:53 AM	13.95	120.9	5	3.5	004 km N 73° W of Agoncillo (Batangas)
13 January 2020 - 03:03 AM	14	120.89	7	2.2	008 km S 38° W of Laurel (Batangas)
13 January 2020 - 03:11 AM	14.08	120.96	14	3.9	004 km N 48° E of Laurel (Batangas)
13 January 2020 - 03:24 AM	14.12	120.97	30	3.9	000 km S 14° W of Tagaytay City (Cavite)
13 January 2020 - 03:35 AM	14.23	121	17	2.7	013 km N 18° E of Tagaytay City (Cavite)
13 January 2020 - 03:53 AM	14.11	120.72	28	3	010 km N 03° W of Tuy (Batangas)
13 January 2020 - 04:00 AM	14.02	120.96	20	2.8	005 km S 38° E of Laurel (Batangas)
13 January 2020 - 04:04 AM	14.16	121.02	20	3.2	007 km N 54° E of Tagaytay City (Cavite)
13 January 2020 - 04:08 AM	13.92	120.9	8	3.6	004 km S 67° W of Agoncillo (Batangas)
13 January 2020 - 04:18 AM	13.98	120.91	29	3	006 km N 28° W of Agoncillo (Batangas)
13 January 2020 - 04:31 AM	14.13	120.95	3	3.2	002 km N 70° W of Tagaytay City (Cavite)
13 January 2020 - 04:55 AM	14.15	120.94	26	3.7	004 km N 40° W of Tagaytay City (Cavite)
13 January 2020 - 05:08 AM	9.41	126.12	20	2.3	016 km N 30° W of Cortes (Surigao Del Sur)
13 January 2020 - 05:19 AM	13.98	120.84	27	3.5	005 km N 23° E of Calaca (Batangas)
13 January 2020 - 05:23 AM	14.03	120.82	15	2.5	011 km N 03° E of Calaca (Batangas)
13 January 2020 - 05:37 AM	14.09	120.99	17	2.1	004 km S 87° W of Talisay (Batangas)
13 January 2020 - 05:43 AM	14.1	120.95	17	3.3	005 km N 24° E of Laurel (Batangas)
13 January 2020 - 05:54 AM	13.92	120.87	9	3.1	006 km S 79° E of Calaca (Batangas)
13 January 2020 - 05:59 AM	13.92	120.92	6	3.9	003 km S 46° W of Agoncillo (Batangas)
13 January 2020 - 06:10 AM	14.11	120.96	11	2.8	002 km S 24° W of Tagaytay City (Cavite)
13 January 2020 - 06:12 AM	13.91	121.07	35	2.2	002 km N 77° E of Cuenca (Batangas)
13 January 2020 - 06:13 AM	14.21	120.99	1	3.4	010 km N 14° E of Tagaytay City (Cavite)
13 January 2020 - 06:30 AM	14.12	120.78	46	2.6	013 km N 27° E of Tuy (Batangas)
13 January 2020 - 06:35 AM	14.13	121.02	22	4	005 km N 77° E of Tagaytay City (Cavite)
13 January 2020 - 06:38 AM	14.01	120.93	15	2	005 km S 04° W of Laurel (Batangas)
13 January 2020 - 06:40 AM	14.07	120.93	14	3.3	001 km N 13° E of Laurel (Batangas)
13 January 2020 - 06:49 AM	14.05	120.93	16	2.3	001 km S 07° E of Laurel (Batangas)
13 January 2020 - 06:50 AM	14.11	120.02	27	2.8	003 km N 23° W of Talisay (Batangas)
13 January 2020 - 07:02 AM	14.06	120.98	29	2.4	006 km N 86° E of Laurel (Batangas)
13 January 2020 - 07:05 AM	14.06	120.91	11	3	002 km N 64° W of Laurel (Batangas)
13 January 2020 - 07:20 AM	14.09	121.07	24	2.7	005 km S 81° E of Talisay (Batangas)
13 January 2020 - 07:23 AM	14.23	121.04	18	3.3	015 km N 06° E of Talisay (Batangas)
13 January 2020 - 07:29 AM	13.99	121.15	36	2.7	013 km S 24° E of Tanauan City (Batangas)
13 January 2020 - 07:41 AM	13.98	120.95	7	3	005 km N 18° E of Agoncillo (Batangas)
13 January 2020 - 07:45 AM	13.89	120.92	7	3.2	001 km N 04° E of Taal (Batangas)
13 January 2020 - 07:55 AM	14.01	121.18	40	3	005 km S 34° E of Malvar (Batangas)
13 January 2020 - 08:14 AM	14.02	120.88	15	3.5	007 km S 52° W of Laurel (Batangas)
13 January 2020 - 08:19 AM	14	120.86	10	2.9	009 km N 32° E of Calaca (Batangas)
13 January 2020 - 08:20 AM	14.1	120.75	27	2.7	009 km N 15° E of Tuy (Batangas)
13 January 2020 - 08:21 AM	13.95	120.96	16	2.1	002 km N 30° E of San Nicolas (Batangas)
13 January 2020 - 08:35 AM	13.98	120.92	1	2.7	005 km N 23° W of Agoncillo (Batangas)
13 January 2020 - 08:46 AM	14.06	121.18	35	2	003 km N 67° E of Malvar (Batangas)
13 January 2020 - 08:49 AM	13.05	121.01	23	3.1	004 km N 74° W of Cuenca (Batangas)
13 January 2020 - 08:52 AM	14.05	120.97	14	2.5	005 km S 78° E of Laurel (Batangas)
13 January 2020 - 08:55 AM	13.89	120.96	16	2.4	003 km N 14° W of Santa Teresita (Batangas)
13 January 2020 - 09:06 AM	14.13	120.93	59	2.1	004 km S 54° E of Mendez (Cavite)
13 January 2020 - 09:07 AM	14.03	120.92	7	4	003 km S 19° W of Laurel (Batangas)
13 January 2020 - 09:14 AM	13.95	121.02	23	2.1	007 km N 35° W of Cuenca (Batangas)
13 January 2020 - 09:15 AM	14	120.91	11	2.1	007 km N 25° W of Agoncillo (Batangas)
13 January 2020 - 09:16 AM	13.78	121.09	41	1.8	004 km N 60° E of Batangas City (Batangas)
13 January 2020 - 09:19 AM	14.03	121.14	36	1.9	003 km S 38° W of Malvar (Batangas)
13 January 2020 - 09:20 AM	14.01	120.91	4	2.9	005 km S 24° W of Laurel (Batangas)
13 January 2020 - 09:22 AM	13.94	120.89	3	3.4	005 km N 85° W of Agoncillo (Batangas)
13 January 2020 - 09:26 AM	13.97	120.91	1	3.2	005 km N 35° W of Agoncillo (Batangas)
13 January 2020 - 09:27 AM	13.96	120.88	1	3	007 km N 67° W of Agoncillo (Batangas)
13 January 2020 - 09:32 AM	14.12	121.02	6	2.9	003 km N 14° W of Talisay (Batangas)
13 January 2020 - 09:38 AM	14.01	120.92	10	2.8	005 km S 13° W of Laurel (Batangas)
13 January 2020 - 09:43 AM	14.02	120.9	14	2.6	006 km S 41° W of Laurel (Batangas)
13 January 2020 - 09:44 AM	9.07	126.57	18	3.2	034 km N 71° E of Bayabas (Surigao Del Sur)
13 January 2020 - 09:45 AM	13.99	120.89	5	2.6	007 km N 38° W of Agoncillo (Batangas)
13 January 2020 - 09:47 AM	13.94	120.9	9	2	004 km N 85° W of Agoncillo (Batangas)
13 January 2020 - 09:48 AM	14.01	120.88	7	2.2	007 km S 51° W of Laurel (Batangas)
13 January 2020 - 09:51 AM	13.96	120.92	1	3.3	003 km N 30° W of Agoncillo (Batangas)
13 January 2020 - 09:53 AM	14.05	120.87	16	1.8	007 km S 85° W of Laurel (Batangas)
13 January 2020 - 09:56 AM	13.93	120.91	3	2.9	003 km S 76° W of Agoncillo (Batangas)
13 January 2020 - 10:01 AM	13.99	120.89	4	2.5	007 km N 41° W of Agoncillo (Batangas)
13 January 2020 - 10:03 AM	13.98	120.91	1	3.2	006 km N 28° W of Agoncillo (Batangas)
13 January 2020 - 10:14 AM	13.84	121.22	32	2	003 km S 57° E of Rosario (Batangas)
13 January 2020 - 10:14 AM	14.01	120.92	3	3.3	005 km S 13° W of Laurel (Batangas)
13 January 2020 - 10:20 AM	13.77	121.12	33	2.3	007 km N 75° E of Batangas City (Batangas)
13 January 2020 - 10:23 AM	14.07	120.94	35	1.5	002 km N 44° E of Laurel (Batangas)
13 January 2020 - 10:33 AM	13.77	121.03	31	2.6	002 km S 20° E of San Pascual (Batangas)
13 January 2020 - 10:37 AM	14.01	120.89	9	2.9	007 km S 40° W of Laurel (Batangas)
13 January 2020 - 10:38 AM	13.76	120.86	23	2.8	009 km N 87° W of Mabini (Batangas)
13 January 2020 - 10:40 AM	5.69	126.62	25	2.8	114 km S 79° E of Jose Abad Santos (Davao Occidental)
13 January 2020 - 10:41 AM	14.05	120.74	22	2	003 km N 13° E of Tuy (Batangas)
13 January 2020 - 10:44 AM	14.04	120.93	6	2.9	002 km S 04° W of Laurel (Batangas)
13 January 2020 - 10:47 AM	13.94	120.89	5	3.7	005 km N 85° W of Agoncillo (Batangas)
13 January 2020 - 11:02 AM	14.01	120.88	9	2.2	007 km S 50° W of Laurel (Batangas)
13 January 2020 - 11:10 AM	13.79	121.09	32	2.2	005 km N 51° E of Batangas City (Batangas)
13 January 2020 - 11:18 AM	14.06	120.89	31	2.3	005 km 00 °est of Laurel (Batangas)
13 January 2020 - 11:23 AM	14.21	120.96	33	2.1	012 km N 12° E of Tagaytay City
13 January 2020 - 11:27 AM	14.03	120.96	16	3	004 km S 49° E of Laurel (Batangas)
13 January 2020 - 11:31 AM	14.03	121	32	1.9	008 km S 68° E of Laurel (Batangas)
13 January 2020 - 11:36 AM	14.03	120.93	9	2.4	003 km S 13° W of Laurel (Batangas)
13 January 2020 - 11:37 AM	13.96	120.89	7	3.7	005 km N 61° W of Agoncillo (Batangas)
13 January 2020 - 11:42 AM	13.83	121.1	33	2	010 km S 33° E of Cuenca (Batangas)
13 January 2020 - 11:44 AM	14.08	120.85	4	2.5	009 km N 72° W of Laurel (Batangas)
13 January 2020 - 11:47 AM	14.05	120.93	5	2.8	001 km S 11° W of Laurel (Batangas)
13 January 2020 - 11:52 AM	14.07	120.95	10	2.4	003 km N 60° E of Laurel (Batangas)
13 January 2020 - 12:01 PM	13.81	121.04	34	2.2	003 km N 33° E of San Pascual (Batangas)
13 January 2020 - 12:03 PM	13.79	121.08	30	2.1	004 km N 26° E of Batangas City (Batangas)
13 January 2020 - 12:07 PM	13.95	120.84	6	4.1	004 km N 62° E of Calaca (Batangas)
13 January 2020 - 12:10 PM	14.03	120.97	18	2.6	005 km S 57° E of Laurel (Batangas)
13 January 2020 - 12:15 PM	14.13	120.84	30	2.4	001 km S 41° W of Alfonso (Cavite)
13 January 2020 - 12:20 PM	14.01	120.92	10	3	005 km S 13° W of Laurel (Batangas)
13 January 2020 - 12:25 PM	13.94	121.02	19	2	006 km N 42° W of Cuenca (Batangas)
13 January 2020 - 12:26 PM	13.94	121.12	32	2.1	002 km S 06° E of Mataas Na Kahoy (Batangas)
13 January 2020 - 12:28 PM	13.18	120.98	21	2.7	023 km S 33° W of Baco (Oriental Mindoro)
13 January 2020 - 12:30 PM	13.98	120.96	15	1.9	005 km N 30° E of Agoncillo (Batangas)
13 January 2020 - 12:33 PM	14.11	120.93	1	2	004 km S 73° W of Tagaytay City (Cavite)
13 January 2020 - 12:36 PM	13.92	121.06	24	2.1	001 km N 28° E of Cuenca (Batangas)
13 January 2020 - 12:40 PM	14.03	120.93	9	2.4	003 km S 02° E of Laurel (Batangas)
13 January 2020 - 12:41 PM	14.04	120.96	10	2.2	004 km S 58° E of Laurel (Batangas)
13 January 2020 - 12:44 PM	13.98	120.93	3	3	005 km North° 00 of Agoncillo (Batangas)
13 January 2020 - 12:45 PM	5.36	125.95	1	3	054 km S 81° E of Sarangani (Davao Occidental)
13 January 2020 - 12:46 PM	14.05	121.06	25	2.5	006 km S 37° E of Talisay (Batangas)
13 January 2020 - 12:50 PM	13.91	120.9	6	3.6	003 km N 23° W of Lemery (Batangas)
13 January 2020 - 12:54 PM	14.08	120.94	6	3.1	003 km N 19° E of Laurel (Batangas)
13 January 2020 - 12:56 PM	14	120.89	9	2.2	008 km S 39° W of Laurel (Batangas)
13 January 2020 - 12:58 PM	14.04	120.95	35	2.3	003 km S 43° E of Laurel (Batangas)
13 January 2020 - 12:59 PM	14.07	121.09	26	2.5	002 km S 34° W of Tanauan City (Batangas)
13 January 2020 - 01:05 PM	13.96	121.12	31	1.9	000 km S 44° W of Mataas Na Kahoy (Batangas)
13 January 2020 - 01:04 PM	13.91	121.17	37	2.1	012 km S 64° E of Santo Tomas (Batangas)
13 January 2020 - 01:07 PM	13.96	120.9	17	1.9	005 km N 51° W of Agoncillo (Batangas)
13 January 2020 - 01:09 PM	13.98	121.08	28	2.6	004 km N 56° W of Mataas Na Kahoy (Batangas)
13 January 2020 - 01:11 PM	14.09	121.17	34	2.4	004 km S 65° E of Santo Tomas (Batangas)
13 January 2020 - 01:14 PM	14.05	120.86	11	2.9	008 km S 86° W of Laurel (Batangas)
