Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
23 January 2018 - 11:45 AM	14.61	119.83	15	2.9	048 km S 80° W of Morong (Bataan)
23 January 2018 - 01:04 PM	5.95	126	153	3.3	043 km N 81° E of Jose Abad Santos (Davao Occidental)
23 January 2018 - 01:35 PM	8.7	126.24	27	2	013 km S 29° W of Marihatag (Surigao del Sur)
23 January 2018 - 03:06 PM	9.58	123.97	29	2.2	004 km S 21° E of Alburquerque (Bohol)
23 January 2018 - 04:18 PM	9.59	125.36	26	2.4	006 km S 54° W of Malimono (Surigao del Norte)
23 January 2018 - 04:33 PM	17.39	121.79	25	2.2	002 km S 26° E of Santo Tomas (Isabela)
23 January 2018 - 05:31 PM	13.67	120.16	1	2.5	011 km S 61° W of Looc (Occidental Mindoro)
23 January 2018 - 05:56 PM	18.68	120.87	13	3	0214 km N 71° W of Claveria (Cagayan)
23 January 2018 - 06:28 PM	6.2	124.18	1	2.8	003 km S 51° W of Palimbang (Sultan Kudarat)
23 January 2018 - 08:15 PM	15.57	122.47	13	2.5	084 km S 41° E of Dinalungan (Aurora)
23 January 2018 - 08:32 PM	9.25	126.04	116	2.5	002 km N 47° W of Lanuza (Surigao Del Sur)
23 January 2018 - 08:40 PM	15.59	122.53	6	2	087 km S 45° E of Dinalungan (Aurora)
23 January 2018 - 09:09 PM	11.53	126.03	17	3.6	051 km N 63° E of Hernani (Eastern Samar)
23 January 2018 - 10:02 PM	11.53	126	18	2.9	047 km N 61° E of Hernani (Eastern Samar)
24 January 2018 - 03:42 AM	17.57	119.64	34	3.3	076 km S 89° W of Santa Catalina (Ilocos Sur)
24 January 2018 - 03:55 AM	15.93	120.7	24	2	009 km N 61° E of Rosales (Pangasinan)
24 January 2018 - 03:55 AM	11.65	124.39	21	2.4	003 km N 21° E of Almeria (Biliran)
24 January 2018 - 10:15 AM	10.44	121.79	18	2.5	015 km N 88° W of Anini-y (Antique)
24 January 2018 - 10:57 AM	6.54	126.76	17	3.3	067 km S 32° E of Tarragona (Davao Oriental)
24 January 2018 - 08:34 PM	12.81	124.69	17	2.8	038 km N 43° W of PambuJanuary (Northern Samar)
24 January 2018 - 11:22 PM	13.47	120.12	27	2	031 km S 27° W of Looc (Occidental Mindoro)
24 January 2018 - 11:28 PM	11	124.78	3	1.8	018 km N 88° E of Ormoc City (Leyte)
24 January 2018 - 11:53 PM	7.14	125.98	27	3.7	010 km S 80° E of Pantukan (Compostela Valley)
25 January 2018 - 12:07 AM	7.12	126.03	33	2.3	015 km S 74° E of Pantukan (Compostela Valley)
25 January 2018 - 03:27 AM	15.35	122.02	1	2	052 km N 28° E of Panukulan (Quezon)
25 January 2018 - 06:19 AM	10.51	125.45	117	2.2	022 km N 40° W of Loreto (Dinagat)
25 January 2018 - 07:17 AM	10.26	122.22	7	2.9	037 km S 60° E of Anini-y (Antique)
25 January 2018 - 08:37 AM	13.8	120.58	74	2.1	007 km S 58° W of Calatagan (Batangas)
25 January 2018 - 09:39 AM	10.21	122.24	11	2.3	042 km S 54° E of Anini-y (Antique)
25 January 2018 - 12:00 PM	8.35	123.19	29	2.3	013 km N 49° E of Siayan (Zamboanga Del Norte)
25 January 2018 - 01:11 PM	19.15	121.96	102	3.9	054 km S 74° E of Calayan (Cagayan)
25 January 2018 - 04:03 PM	5.39	126.05	57	4.1	064 km S 85° E of Sarangani (Davao Occidental)
25 January 2018 - 11:33 PM	5.65	126.72	94	3	125 km S 78° E of Jose Abad Santos (Davao Occidental)
26 January 2018 - 02:08 AM	8.24	123.44	17	2.7	013 km N 02° E of Mahayag (Zamboanga del Sur)
26 January 2018 - 02:40 AM	6.42	125.83	147	2.1	024 km N 88° E of Malita (Davao Occidental)
26 January 2018 - 03:26 AM	13.67	120.39	27	2	016 km S 68° E of Looc (Occidental Mindoro)
26 January 2018 - 04:04 AM	7.24	126.71	29	3.8	019 km N 81° E of Manay (Davao Oriental)
26 January 2018 - 04:20 AM	10	122.85	3	1.7	010 km S 72° E of Ilog (Negros Occidental)
26 January 2018 - 04:24 AM	12.47	125.94	20	2.6	057 km N 55° E of San Policarpo (Eastern Samar)
26 January 2018 - 01:55 PM	14.19	124.69	4	2.7	084 km N 36° E of Virac (Catanduanes)
26 January 2018 - 02:16 PM	12.21	125.07	27	2.3	016 km S 14° E of Las Navas (Eastern Samar)
26 January 2018 - 02:24 PM	5.54	125.94	53	2.6	052 km S 44° E of Jose Abad Santos (Davao Occidental)
26 January 2018 - 03:57 PM	10.26	124.91	1	2.7	016 km N 29° E of Maasin (Southern Leyte)
26 January 2018 - 04:32 PM	10.23	124.86	1	2.4	011 km N 13° E of Maasin (Southern Leyte)
26 January 2018 - 05:28 PM	10.51	124.61	33	2	015 km N 84° W of Inopacan (Leyte)
26 January 2018 - 05:47 PM	4.91	127.76	118	3.2	260 km S 77° E of Sarangani (Davao Occidental)
26 January 2018 - 07:47 PM	17.35	120.28	23	3	024 km S 27° W of Caoayan (Ilocos Sur)
26 January 2018 - 07:50 PM	13.85	123.94	13	1.4	011 km N 00° of Caramoan (CamarinesSur)
26 January 2018 - 10:40 PM	13.27	123.65	35	1.6	010 km N 04° W of Camalig (Albay)
26 January 2018 - 11:05 PM	6.69	126.51	26	2.5	041 km S 10° E of Tarragona (Davao Oriental)
27 January 2018 - 02:53 AM	13.57	120.58	77	2.3	021 km N 50° W of Abra de Ilog (Occidental Mindoro)
27 January 2018 - 04:08 AM	14.13	121.24	11	3.3	006 km S 13° E of Los Baños (Laguna)
27 January 2018 - 04:14 AM	5.78	125.85	102	2.7	029 km S 67° E of Jose Abad Santos (Davao Occidental)
27 January 2018 - 05:10 AM	9.22	123.08	1	2.1	022km S 71° W of Luzurriaga (Valencia) (Negros Oriental)
27 January 2018 - 05:24 AM	9.27	123.2	2	3.3	008km S 80° W of Luzurriaga (Valencia) (Negros Oriental)
27 January 2018 - 05:37 AM	8.28	127.38	21	4.1	110km N 76° W of Lingig (Surigao Del Sur)
27 January 2018 - 05:45 AM	9.25	123.25	30	2.7	004km S 27° W of Luzurriaga (Valencia) (Negros Oriental)
27 January 2018 - 05:48 AM	9.3	123.14	23	3.2	014km N 86° W of Luzurriaga (Valencia) (Negros Oriental)
27 January 2018 - 06:21 AM	9.23	123.2	5	4.7	009km N 59° W of Dauin (Negros Oriental)
27 January 2018 - 08:30 AM	5.92	127.05	66	2.4	112km S 55° E of Governor Generoso (Davao Oriental)
27 January 2018 - 09:22 AM	10.94	124.58	2	2.8	008km S 22° W of Ormoc City (Leyte)
27 January 2018 - 10:45 PM	16.67	121.06	1	2.9	008km S 24° E of Asipolo (Amduntog) (Ifugao)
27 January 2018 - 11:27 PM	14.8	123.34	28	2	083km N 46° E of Paracale (Camarines Norte)
28 January 2018 - 03:23 AM	5.71	126.95	94	2.6	142km S 43° E of Governor Generoso (Davao Oriental)
28 January 2018 - 09:13 AM	10.01	121.63	16	2.4	057 km S 35° W of Anini-y (Antique)
28 January 2018 - 09:19 AM	13.71	120.58	127	3	014 km S 23° W of Calatagan (Batangas)
28 January 2018 - 10:16 AM	8.81	126.61	23	2	034 km N 88° E of Marihatag (Surigao Del Sur)
28 January 2018 - 10:18 AM	8.78	126.55	18	4.9	028 km S 85° E of Marihatag (Surigao Del Sur)
28 January 2018 - 10:30 AM	8.78	126.58	28	3.8	031 km S 86° E of Marihatag (Surigao Del Sur)
28 January 2018 - 11:10 AM	10.26	126.14	33	2.7	027 km N 16° E of Burgos (Surigao Del Norte)
28 January 2018 - 11:18 AM	8.07	121.96	24	2.9	035  km N 63° W of Gutalac (Zamboanga Del Norte)
28 January 2018 - 12:05 PM	8.83	126.6	24	2.8	033 km N 85° E of Marihatag (Surigao Del Sur)
28 January 2018 - 01:56 PM	18.04	121.38	23	2	020 km S 10° W of Flora (Apayao)
28 January 2018 - 03:01 PM	10.41	121.92	1	2.8	002 km S 25° W of Anini-y (Antique)
28 January 2018 - 04:37 PM	13.4	120.56	55	2.9	010 km S 80° E of Paluan (Occidental Mindoro)
28 January 2018 - 06:22 PM	10.79	121.66	27	2.9	031 km N 80° W of San Jose (Antique)
28 January 2018 - 10:51 PM	13.3	120.22	20	3.9	030 km S 65° W of Paluan (Occidental Mindoro)
29 January 2018 - 12:43 AM	16.81	120.24	14	2.4	015 km N 49° W of Bacnotan (La Union)
29 January 2018 - 02:12 AM	13.41	120.02	19	2.2	043 km S35° W of Looc (Occidental Mindoro)
29 January 2018 - 04:23 AM	13.78	120.45	110	2.1	020 km S 73° W of Calatagan (Batangas)
29 January 2018 - 04:27 AM	16.14	119.39	8	3.2	044 km N 86° W of Agno (Pangasinan)
29 January 2018 - 05:52 AM	13.36	120.26	10	2	024 km S 76° W of Paluan (Occidental Mindoro)
29 January 2018 - 06:42 AM	11.25	124.62	7	2.2	005 km S 26° W of Capoocan (Leyte)
29 January 2018 - 07:22 AM	13.96	120.46	156	2.4	022km S 54° W of Nasugbu (Batangas)
29 January 2018 - 09:23 AM	5.92	125.62	178	2.7	004 km N 02° E of Jose Abad Santos (Davao Occidental)
29 January 2018 - 12:00 PM	9.74	123.99	21	2	003 km S 55° E of Balilihan (Bohol)
29 January 2018 - 01:38 PM	8.85	121.81	65	3.3	108 km S 44° W of Hinoba-an (Negros Occidental)
29 January 2018 - 04:40 PM	12.25	120.81	31	2	030  km S 67° W of San Jose (Occidental Mindoro)
29 January 2018 - 06:41 PM	11.08	124.53	1	2.1	012  km N 45° W of Ormoc City (Leyte)
29 January 2018 - 07:19 PM	15.52	121.33	10	2	015 km N 25° W of Dingalan (Aurora)
29 January 2018 - 07:36 PM	15.5	119.86	49	2.6	008 km N 35° W of Palauig (Zambales)
29 January 2018 - 07:37 PM	8.75	126.6	53	1.8	034 km S 81° E of Marihatag (Surigao del Sur)
29 January 2018 - 08:46 PM	13.65	120.92	1	3.1	006 km S 75° E of Tingloy (Batangas)
30 January 2018 - 02:41 AM	9.23	123.16	1	2	013 km N 72° W of Dauin (Negros Oriental)
30 January 2018 - 05:11 AM	12.39	123.72	1	3.5	011 km N 76° E of Masbate (Masbate)
30 January 2018 - 06:25 AM	9.24	123.14	1	3.4	015 km N 69° W of Dauin (Negros Oriental)
30 January 2018 - 06:29 AM	17.56	120.1	16	3	027 km S 84° W of Santa Catalina (Ilocos Sur)
30 January 2018 - 12:56 PM	12.93	125.79	33	2.4	077 km N 49° E of Mapanas (Northern Samar)
30 January 2018 - 02:10 PM	8.51	126	20	2.1	025 km N 74° E of Talacogon (Agusan Del Sur)
30 January 2018 - 04:03 PM	19.29	121.25	2	3.1	022 km N 89° W of Calayan (Cagayan)
30 January 2018 - 04:48 PM	6.32	127.18	31	2.6	114 km S 45° E of Tarragona (Davao Oriental)
30 January 2018 - 04:53 PM	10.86	123.44	64	2.1	042 km N 03° E of San Carlos City (Negros Occidental)
30 January 2018 - 06:34 PM	13.41	120.32	11	2.3	016 km S 87° W of Paluan (Occidental Mindoro)
30 January 2018 - 07:55 PM	17.05	120.79	20	2.6	019 km N 41° E of Cervantes (Ilocos Sur)
30 January 2018 - 09:40 PM	18.36	120.52	8	3.1	011 km N 76° W of Pasuquin (Ilocos Norte)
30 January 2018 - 10:11 PM	19.28	121.08	15	4.9	040 km S 89° W of Calayan (Cagayan)
30 January 2018 - 10:46 PM	9.89	125.36	5	3.3	015 km N 28° W of San Francisco (Anao-aon) (Surigao Del Norte)
30 January 2018 - 11:54 PM	18.64	120.73	16	2.1	009 km N 43° W of Pagudpud (Ilocos Norte)
31 January 2018 - 12:28 AM	18.71	120.87	22	3.3	017 km N 29° E of Pagudpud (Ilocos Norte)
31 January 2018 - 06:42 PM	14.11	120.43	122	1.9	021 km N 82° W of Nasugbu (Batangas)
31 January 2018 - 08:23 PM	13.05	120.56	34	3.5	018 km S 83° W of Santa Cruz (Occidental Mindoro)
31 January 2018 - 10:32 PM	11.68	124.26	7	3.7	011 km S 87° W of Kawayan (Biliran)
31 January 2018 - 11:07 PM	13.2	125.48	25	2.8	082m N 29° E of Palapag (Northern Samar)
01 February 2018 - 12:52 AM	16.46	120.16	62	2.1	020 km S 68° W of Bauang (La Union)
01 February 2018 - 01:20 AM	13.1	125.36	16	2.9	067 km N 24° E of Palapag (Northern Samar)
01 February 2018 - 05:35 AM	5.72	125.71	104	2.9	021 km S 30° E of Jose Abad Santos (Davao Occidental)
01 February 2018 - 05:46 PM	9.25	123.18	4	3.1	010 km S 65° W of Luzurriaga (Valencia) (Negros Oriental)
01 February 2018 - 07:26 PM	7.97	126.75	18	2.8	039 km N 59° E of Cateel (Davao Oriental)
01 February 2018 - 07:54 PM	13.81	120.52	72	2	012 km S 81° W of Calatagan (Batangas)
01 February 2018 - 08:47 PM	9.2	123.25	6	2.3	010 km S 12° W of Luzurriaga (Valencia) (Negros Oriental)
01 February 2018 - 09:19 PM	9.51	126.08	13	2.7	020 km N 43° E of Carrascal (Surigao Del Sur)
01 February 2018 - 09:39 PM	15.24	122.32	30	2.8	054 km N 12° E of Patnanungan (Quezon)
01 February 2018 - 11:38 PM	13.6	120.65	133	2.1	019 km N 28° W of Abra de Ilog (Occidental Mindoro)
02 February 2018 - 01:10 AM	9.26	123.2	9	2.3	008 km S 67° W of Luzurriaga (Valencia) (Negros Oriental)
02 February 2018 - 01:44 AM	7.58	124.55	29	1.8	021 km N 69° E of Buldon (Maguindanao)
02 February 2018 - 01:56 AM	8.76	124	23	2.4	037 km N 35° E of Oroquieta City (Misamis Occidental)
02 February 2018 - 02:27 AM	9.26	123.19	8	2.3	009 km S 69° W of Luzurriaga (Valencia) (Negros Oriental)
02 February 2018 - 02:35 AM	8.96	123.96	30	2	041 km S 62° E of Lazi (Siquijor)
02 February 2018 - 02:36 AM	9.24	123.25	34	1.8	016 km N 21° E of Zamboanguita (Negros Oriental)
02 February 2018 - 03:06 AM	3.42	125.95	107	2.8	229 km S 13° E of Sarangani (Davao Occidental)
02 February 2018 - 04:17 AM	7.85	124.87	1	2.6	017 km N 44° E of Kalilangan (Bukidnon)
02 February 2018 - 04:19 AM	8.08	125.69	23	2.9	007 km N 61° E of Trento (Agusan del Sur)
02 February 2018 - 04:21 AM	18.43	120.19	11	2.5	023 km N 34° W of Bayag (Calanasan) (Apayao)
02 February 2018 - 04:27 AM	9.23	123.22	11	2.3	008 km S 40° W of Luzurriaga (Valencia) (Negros Oriental)
02 February 2018 - 05:01 AM	16.41	122.26	3	2.6	021 km N 44° E of Casiguran (Aurora)
02 February 2018 - 05:02 AM	16.32	122.12	11	2	004 km N 06° W of Casiguran (Aurora)
02 February 2018 - 05:11 AM	12.83	124.26	108	3	013 km S 76° E of Barcelona (Sorsogon)
02 February 2018 - 05:19 AM	9.22	123.17	1	2.7	014 km S 57° W of Luzurriaga (Valencia) (Negros Oriental)
02 February 2018 - 07:02 AM	15.1	121.57	25	2	031 km N 52° W of Panukulan (Quezon)
02 February 2018 - 08:35 AM	9.86	126.11	8	2.3	013 km N 27° E of Dapa (Dinagat)
02 February 2018 - 08:38 AM	14.27	120.39	111	2	021 km S 28° W of Mariveles (Bataan)
02 February 2018 - 10:34 AM	14.49	120.07	55	2.3	030 km S 45° W of Morong (Bataan)
02 February 2018 - 02:15 PM	6.15	126.39	121	2.4	065 km S 32° E of Governor Generoso (Davao Oriental)
02 February 2018 - 05:07 PM	13.86	120.86	43	2.4	007 km S 70° W of Lemery (Batangas)
02 February 2018 - 10:36 PM	6.29	123.83	11	2.2	031 km N 74° W of South Upi (Maguindanao)
03 February 2018 - 12:11 AM	5.92	127.31	24	3.1	166 km S 59° E of Governor Generoso (Davao Oriental)
03 February 2018 - 12:36 AM	13	120.08	28	2.2	061 km S 65° W of Mamburao (Occidental Mindoro)
03 February 2018 - 01:27 AM	9.08	126.44	47	2.4	0270 km S 89° E of Tandag (Surigao Del Sur)
03 February 2018 - 04:45 AM	13.77	119.78	32	2.1	038 km S 76° W of Lubang (Occidental Mindoro)
03 February 2018 - 06:15 AM	16.54	120.89	31	2.1	013 km N 72° W of Ambaguio (Nueva Vizcaya)
03 February 2018 - 06:22 AM	8.73	126.34	34	2.7	009 km S 28° E of Marihatag (Surigao Del Sur)
03 February 2018 - 07:26 AM	11.05	124.77	12	2.3	016 km N 59° W of Burauen (Leyte)
03 February 2018 - 08:38 AM	15.02	119.81	11	2.2	029 km S 81° W of San Felipe (Zambales)
03 February 2018 - 09:19 AM	8.65	126.47	26	2.3	024 km S 49° E of Marihatag (Surigao del Sur)
03 February 2018 - 11:28 AM	11.86	125.07	69	2.4	011 km N 31° E of Wright (Paranas) (Samar)
03 February 2018 - 12:03 PM	8.99	126.32	17	2.4	005 km N 67° E of Bayabas (Surigao Del Sur)
03 February 2018 - 12:30 PM	15.02	118.96	33	2.1	112 km S 66° W of Palauig (Zambales)
03 February 2018 - 04:52 PM	13.39	120.27	3	3.4	022 km S 84° W of Paluan (Occidental Mindoro)
03 February 2018 - 08:01 PM	13.63	120.58	103	2.5	023 km S 13° W of Calatagan (Batangas)
03 February 2018 - 09:17 PM	6.3	127.11	32	2.7	111 km S 42° E of Tarragona (Davao Oriental)
03 February 2018 - 10:31 PM	6.87	123.85	18	2.4	028 km N 77° W of South Upi (Maguindanao)
04 February 2018 - 02:28 AM	7.24	126.59	16	4.3	006 km N 62° E of Manay (Davao Oriental)
04 February 2018 - 03:00 AM	5.34	126.17	5	3.1	078 km S 83° E of Sarangani (Davao Occidental)
04 February 2018 - 10:15 AM	11.69	124.27	2	3.3	009 km N 85° W of Kawayan (Biliran)
04 February 2018 - 11:19 AM	13.74	120.27	178	2.5	003 km N 49° W of Looc (Occidental Mindoro)
04 February 2018 - 01:09 PM	7.07	123.02	20	3.7	032 km S 34° E of Olutanga (Zamboanga Sibugay)
04 February 2018 - 04:51 PM	15.05	121.96	10	2.3	037 km N 04° E of Polillio (Quezon)
04 February 2018 - 09:15 PM	6.55	124.34	10	2.7	013 km N 79° E of Sen. Ninoy Aquino (Sultan Kudarat)
04 February 2018 - 09:25 PM	10.58	122.26	23	2.1	008 km S 23° E of Miagao (Iloilo)
05 February 2018 - 12:26 AM	6.89	125.68	30	2.5	021 km S 22° E of Davao City (Davao Del Sur)
05 February 2018 - 01:10 AM	17.27	119.85	13	2.8	064 km S 84° W of San Esteban (Ilocos Sur)
05 February 2018 - 02:42 AM	9.25	123.19	3	2.8	011 km N 64° W of Dauin (Negros Oriental)
05 February 2018 - 02:53 AM	12.7	123.32	5	3.6	023 km S 19° E of Claveria (Masbate)
05 February 2018 - 07:13 AM	6.36	124.75	33	2.5	010 km N 12° E of Lake Sebu (South Cotabato)
05 February 2018 - 08:42 AM	16.31	120.61	9	3.9	011 km S 10° E of Baguio City (Benguet)
05 February 2018 - 09:28 PM	5.93	127.26	29	2.4	153 km S 36° E of Tarragona (Davao Oriental)
06 February 2018 - 12:07 AM	13.68	123.92	9	2.2	009 km S 12° W of Caramoan (Camarines Sur)
06 February 2018 - 12:49 AM	10.97	124.7	1	3.4	006 km N 03° W of Albuera (Leyte)
06 February 2018 - 01:04 AM	15.32	122.5	1	2.2	068 km N 27° E of Patnanungan (Quezon)
06 February 2018 - 01:38 AM	6.02	126.6	48	3	090 km S 40° E of Governor Generoso (Davao Oriental)
06 February 2018 - 05:05 AM	10.69	123.53	12	2.4	004 km S 28° E of Toboso (Negros Occidental)
06 February 2018 - 06:59 AM	15.78	121.75	5	2.5	020 km N 83° E of Baler (Aurora)
06 February 2018 - 08:49 AM	8.97	126.24	42	2.9	005 km S 87° W of Bayabas (Surigao Del Sur)
06 February 2018 - 12:18 PM	11.41	125.98	7	3	051 km N 77° E of Hernani (Eastern Samar)
06 February 2018 - 12:59 PM	18.29	120.7	50	4.7	010 km N 64° E of Bacarra (Ilocos Norte)
06 February 2018 - 08:31 PM	5.37	127.04	37	2.9	170 km S 68° E of Jose Abad Santos (Davao Occidental)
06 February 2018 - 09:08 PM	5.93	125.71	162	2.9	012 km N 67° E of Jose Abad Santos (Davao Occidental)
06 February 2018 - 09:55 PM	10.32	125.22	1	3.1	007 km N 39° W of Anahawan (Southern Leyte)
06 February 2018 - 11:01 PM	13.14	122.49	1	3.9	024 km S 08° W of San Francisco (Aurora) (Quezon)
07 February 2018 - 03:18 AM	13.3	121	9	2.1	012 km S 56° W of Baco (Oriental Mindoro)
07 February 2018 - 04:27 AM	13.61	121.54	32	2.1	029 km S 33° E of San Juan (Batangas)
07 February 2018 - 06:08 AM	12.73	124.97	9	2.3	020 km N 16° E of Pambujan (Northern Samar)
07 February 2018 - 06:26 AM	15.11	120.03	20	2	007 km N 41° W of San Felipe (Zambales)
07 February 2018 - 02:36 PM	7.05	122.13	33	2.4	017 km N 18° E of Zamboanga City (Zamboanga Del Sur)
07 February 2018 - 05:11 PM	8.32	124.22	9	3.2	010 km N 09° W of Iligan City (Lanao Del Nortel)
07 February 2018 - 06:02 PM	6.4	125.69	83	2	009 km S 83° E of Malita (Davao Occidental)
07 February 2018 - 09:12 PM	13.11	124.29	24	2.1	013 km N 59° E of Prieto Diaz (Sorsogon)
08 February 2018 - 12:22 AM	13.4	120.14	1	3.7	036 km S 87° W of Paluan (Occidental Mindoro)
08 February 2018 - 12:38 AM	5.41	124.95	55	2.2	050 km S 08° W of Maasim (Sarangani)
08 February 2018 - 12:41 AM	13.4	120.31	10	2.9	017 km S 84° W of Paluan (Occidental Mindoro)
08 February 2018 - 12:51 AM	8.2	124.72	121	2.1	013 km S 57° E of Talakag (Bukidnon)
08 February 2018 - 12:58 AM	7.87	126.66	7	2.4	034 km N 19° E of Banganga (Davao Occidental)
08 February 2018 - 02:09 AM	3.13	124.27	32	2.1	028 km N 35° E of Gubat (Sorsogon)
08 February 2018 - 03:10 AM	13.3	120.1	18	3.4	041 km S 72° W of Paluan (Occidental Mindoro)
08 February 2018 - 10:32 AM	13.29	124.12	32	2.2	027 km N 16° W of Prieto Diaz (Sorsogon)
08 February 2018 - 02:20 PM	7.45	126.84	27	3.3	032 km N 67° E of Caraga (Davao Oriental)
08 February 2018 - 02:44 PM	16.08	122.19	16	3.9	022 km S 17° E of Casiguran (Aurora)
08 February 2018 - 04:26 PM	9.17	126.44	29	2.7	0130km S 67° E of Cortes (Surigao Del Sur)
08 February 2018 - 05:24 PM	14.75	119.96	47	3.8	026 km S 33° W of San Antonio (Zambales)
08 February 2018 - 06:14 PM	14.52	122.53	34	2	022 km N 08° E of Capalonga (Camarines Norte)
09 February 2018 - 12:05 AM	14.69	123.23	27	2	070 km N 25° E of Daet (Camarines Norte)
09 February 2018 - 12:26 AM	13.12	124.27	1	3.1	011 km N 49° E of Prieto Diaz (Sorsogon)
09 February 2018 - 01:07 AM	13.37	120.25	4	2.4	024 km S 77° W of Paluan (Occidental Mindoro)
09 February 2018 - 01:34 AM	7.13	123.66	30	2.3	045 km S 37° E of Tabina (Zamboanga del Sur)
09 February 2018 - 07:42 AM	6.16	123.95	26	2.6	028 km S 76° W of Palimbang (Sultan Kudarat)
09 February 2018 - 09:25 AM	13.85	120.57	3	1.8	007 km N 76° W of Calatagan (Batangas)
09 February 2018 - 02:54 PM	13.84	120.52	102	4.2	013 km N 87° W of Calatagan (Batangas)
09 February 2018 - 04:17 PM	5.58	126.8	36	2.8	136 km S 76° E of Jose Abad Santos (Davao Occidental)
09 February 2018 - 06:05 PM	13.78	120.77	122	1.9	015 km S 69° E of Calatagan (Batangas)
09 February 2018 - 07:06 PM	9.81	123.36	34	1.8	008 km S 26° W of Badian (Cebu)
09 February 2018 - 07:12 PM	17.36	120.32	22	2	013 km N 77° W of San Esteban (Ilocos Sur)
09 February 2018 - 07:53 PM	7.82	122.07	25	2.6	014 km N 23° W of Siocon (Zamboanga del Norte)
09 February 2018 - 09:09 PM	6.37	125.18	2	1.7	014 km N 36° W of Malungon (Sarangani)
09 February 2018 - 09:15 PM	6.27	124.55	20	2	011 km N 56° E of Maitum (Sarangani)
10 February 2018 - 12:52 AM	13.6	120.59	126	3.2	023 km N 43° W of Abra De Ilog (Occidental Mindoro)
10 February 2018 - 02:00 AM	13.44	120.27	8	3.2	021 km N 83° W of Paluan (Occidental Mindoro)
10 February 2018 - 03:00 AM	6.72	127.4	1	2.8	111 km S 71° E of Tarragona (Davao Oriental)
10 February 2018 - 03:45 AM	11.26	124.62	1	2.2	004 km S 33° W of Capoocan (Leyte)
10 February 2018 - 03:57 AM	11.02	124.69	2	2.4	024 km S 58° W of Pastrana (Leyte)
10 February 2018 - 04:14 AM	6.55	124.52	23	2	011 km S 41° W of Isulan (Sultan Kudarat)
10 February 2018 - 04:42 AM	5.91	125.7	145	2	010 km N 73° E of Jose Abad Santos (Davao Occidental)
10 February 2018 - 05:25 AM	16.24	120.06	30	2.5	013 km S 66° E of Anda (Pangasinan)
10 February 2018 - 05:44 AM	8.53	127.06	1	3.9	082 km N 77° E of Hinatuan (Surigao del Sur)
10 February 2018 - 06:00 AM	15.28	122.06	17	2.1	048 km N 36° E of Panukulan (Quezon)
10 February 2018 - 06:09 AM	13.49	120.38	3	1.8	012 km N 48° W of Paluan (Occidental Mindoro)
10 February 2018 - 06:09 AM	13.72	121.03	32	2.1	010 km S 70° E of Mabini (Batangas)
10 February 2018 - 07:26 AM	12.2	124.57	19	2.4	034 km S 12° W of Catarman (Northern Samar)
10 February 2018 - 09:48 AM	12.73	123.33	11	2.3	020 km S 26° E of Claveria (Masbate)
10 February 2018 - 01:12 PM	4.8	125.45	31	3.7	070 km S 02° W of Sarangani (Davao Occidental)
